Start Time,Duration,Name,batch_size,batch_size_to_read,batches_for_training,lr,n_estimators,num_leaves,rmse,Monthes
2024-11-08 6:17:12,5.5min,validation on 26,3000000,200000,1,0.03588569848877879,700,82,0.7634332202245885,
2024-11-08 6:11:38,5.6min,validation on 23,3000000,200000,1,0.03588569848877879,700,82,1.1187216364649553,
2024-11-08 6:11:38,16.6min,Run_23_26_33_monthes,3000000,200000,1,0.03588569848877879,700,82,0.9261804858503084,"[23, 26, 33]"
2024-11-08 6:06:26,5.2min,validation on 33,3000000,200000,1,0.03678527457020238,700,32,0.8982118532122406,
2024-11-08 6:00:59,5.4min,validation on 26,3000000,200000,1,0.03678527457020238,700,32,0.7579714230567902,
2024-11-08 5:55:45,5.2min,validation on 23,3000000,200000,1,0.03678527457020238,700,32,1.1185008540694956,
2024-11-08 5:55:45,15.9min,Run_23_26_33_monthes,3000000,200000,1,0.03678527457020238,700,32,0.9248947101128421,"[23, 26, 33]"
2024-11-08 5:51:08,4.6min,validation on 33,3000000,200000,1,0.013162643866441892,400,32,0.8983317752545258,
2024-11-08 5:46:28,4.7min,validation on 26,3000000,200000,1,0.013162643866441892,400,32,0.7585739163072656,
2024-11-08 5:41:42,4.8min,validation on 23,3000000,200000,1,0.013162643866441892,400,32,1.1361639955906833,
2024-11-08 5:41:42,14.1min,Run_23_26_33_monthes,3000000,200000,1,0.013162643866441892,400,32,0.9310232290508248,"[23, 26, 33]"
2024-11-08 5:36:32,5.2min,validation on 33,3000000,200000,1,0.02127087766817388,500,82,0.900684900610623,
2024-11-08 5:31:24,5.1min,validation on 26,3000000,200000,1,0.02127087766817388,500,82,0.757371980261466,
2024-11-08 5:26:22,5.0min,validation on 23,3000000,200000,1,0.02127087766817388,500,82,1.1183873714034334,
2024-11-08 5:26:22,15.3min,Run_23_26_33_monthes,3000000,200000,1,0.02127087766817388,500,82,0.9254814174251741,"[23, 26, 33]"
2024-11-08 5:21:20,5.0min,validation on 33,3000000,200000,1,0.028525512111527013,500,82,0.8993646634200807,
2024-11-08 5:16:18,5.0min,validation on 26,3000000,200000,1,0.028525512111527013,500,82,0.7623533537947053,
2024-11-08 5:11:15,5.0min,validation on 23,3000000,200000,1,0.028525512111527013,500,82,1.1153946109355986,
2024-11-08 5:11:15,15.1min,Run_23_26_33_monthes,3000000,200000,1,0.028525512111527013,500,82,0.9257042093834617,"[23, 26, 33]"
2024-11-08 5:06:36,4.6min,validation on 33,3000000,200000,1,0.04725625490558077,500,32,0.9024042929865167,
2024-11-08 5:01:49,4.8min,validation on 26,3000000,200000,1,0.04725625490558077,500,32,0.7585206986492123,
2024-11-08 4:57:00,4.8min,validation on 23,3000000,200000,1,0.04725625490558077,500,32,1.1142266319978054,
2024-11-08 4:57:00,14.3min,Run_23_26_33_monthes,3000000,200000,1,0.04725625490558077,500,32,0.9250505412111781,"[23, 26, 33]"
2024-11-08 4:51:57,5.0min,validation on 33,3000000,200000,1,0.027490776420668772,500,82,0.8983679651192907,
2024-11-08 4:46:57,5.0min,validation on 26,3000000,200000,1,0.027490776420668772,500,82,0.7593164665616268,
2024-11-08 4:41:49,5.1min,validation on 23,3000000,200000,1,0.027490776420668772,500,82,1.1242417204469144,
2024-11-08 4:41:49,15.2min,Run_23_26_33_monthes,3000000,200000,1,0.027490776420668772,500,82,0.927308717375944,"[23, 26, 33]"
2024-11-08 4:36:47,5.0min,validation on 33,3000000,200000,1,0.02402448727142642,500,82,0.8961669914583082,
2024-11-08 4:31:44,5.1min,validation on 26,3000000,200000,1,0.02402448727142642,500,82,0.7600526610447811,
2024-11-08 4:26:37,5.1min,validation on 23,3000000,200000,1,0.02402448727142642,500,82,1.118499833189322,
2024-11-08 4:26:36,15.2min,Run_23_26_33_monthes,3000000,200000,1,0.02402448727142642,500,82,0.9249064952308038,"[23, 26, 33]"
2024-11-08 4:22:05,4.5min,validation on 33,3000000,200000,1,0.039610445251267806,400,32,0.8995082442009289,
2024-11-08 4:17:35,4.5min,validation on 26,3000000,200000,1,0.039610445251267806,400,32,0.7587079582009767,
2024-11-08 4:13:02,4.6min,validation on 23,3000000,200000,1,0.039610445251267806,400,32,1.1236342644840058,
2024-11-08 4:13:01,13.6min,Run_23_26_33_monthes,3000000,200000,1,0.039610445251267806,400,32,0.9272834889619704,"[23, 26, 33]"
2024-11-08 4:08:09,4.9min,validation on 33,3000000,200000,1,0.015162754149099681,400,82,0.8964262925502531,
2024-11-08 4:03:14,4.9min,validation on 26,3000000,200000,1,0.015162754149099681,400,82,0.7573142164304733,
2024-11-08 3:58:16,5.0min,validation on 23,3000000,200000,1,0.015162754149099681,400,82,1.1266985726360743,
2024-11-08 3:58:16,14.8min,Run_23_26_33_monthes,3000000,200000,1,0.015162754149099681,400,82,0.9268130272056002,"[23, 26, 33]"
2024-11-08 3:53:34,4.7min,validation on 33,3000000,200000,1,0.04391969145610406,400,82,0.8963458114693067,
2024-11-08 3:48:52,4.7min,validation on 26,3000000,200000,1,0.04391969145610406,400,82,0.7604728559054357,
2024-11-08 3:44:12,4.7min,validation on 23,3000000,200000,1,0.04391969145610406,400,82,1.1118702189687706,
2024-11-08 3:44:11,14.1min,Run_23_26_33_monthes,3000000,200000,1,0.04391969145610406,400,82,0.9228962954478376,"[23, 26, 33]"
2024-11-08 3:39:47,4.4min,validation on 33,3000000,200000,1,0.018902642211895665,200,182,0.8983443508108176,
2024-11-08 3:35:21,4.4min,validation on 26,3000000,200000,1,0.018902642211895665,200,182,0.7602239002687703,
2024-11-08 3:30:49,4.5min,validation on 23,3000000,200000,1,0.018902642211895665,200,182,1.137434057274197,
2024-11-08 3:30:48,13.4min,Run_23_26_33_monthes,3000000,200000,1,0.018902642211895665,200,182,0.9320007694512616,"[23, 26, 33]"
2024-11-08 3:26:45,4.0min,validation on 33,3000000,200000,1,0.04430289896164334,100,232,0.9035988723627577,
2024-11-08 3:22:01,4.7min,validation on 26,3000000,200000,1,0.04430289896164334,100,232,0.7701197510902357,
2024-11-08 3:17:58,4.0min,validation on 23,3000000,200000,1,0.04430289896164334,100,232,1.1315936398183755,
2024-11-08 3:17:58,12.8min,Run_23_26_33_monthes,3000000,200000,1,0.04430289896164334,100,232,0.935104087757123,"[23, 26, 33]"
2024-11-08 3:13:17,4.7min,validation on 33,3000000,200000,1,0.033525597939999596,300,132,0.9012845856697665,
2024-11-08 3:08:38,4.6min,validation on 26,3000000,200000,1,0.033525597939999596,300,132,0.7604630868883254,
2024-11-08 3:03:58,4.7min,validation on 23,3000000,200000,1,0.033525597939999596,300,132,1.1209162480936856,
2024-11-08 3:03:58,14.0min,Run_23_26_33_monthes,3000000,200000,1,0.033525597939999596,300,132,0.9275546402172591,"[23, 26, 33]"
2024-11-08 2:59:35,4.4min,validation on 33,3000000,200000,1,0.02579698490044397,200,132,0.9006213881186507,
2024-11-08 2:55:04,4.5min,validation on 26,3000000,200000,1,0.02579698490044397,200,132,0.7575027576137079,
2024-11-08 2:50:30,4.6min,validation on 23,3000000,200000,1,0.02579698490044397,200,132,1.1252441856449622,
2024-11-08 2:50:30,13.5min,Run_23_26_33_monthes,3000000,200000,1,0.02579698490044397,200,132,0.9277894437924402,"[23, 26, 33]"
2024-11-08 2:46:29,4.0min,validation on 33,3000000,200000,1,0.0676581321354997,100,182,0.9059617804272279,
2024-11-08 2:42:34,3.9min,validation on 26,3000000,200000,1,0.0676581321354997,100,182,0.7645034952677024,
2024-11-08 2:38:37,3.9min,validation on 23,3000000,200000,1,0.0676581321354997,100,182,1.124720257271062,
2024-11-08 2:38:37,11.9min,Run_23_26_33_monthes,3000000,200000,1,0.0676581321354997,100,182,0.931728510988664,"[23, 26, 33]"
2024-11-08 2:34:38,4.0min,validation on 33,3000000,200000,1,0.06288504201665938,100,132,0.8997844381007282,
2024-11-08 2:30:45,3.9min,validation on 26,3000000,200000,1,0.06288504201665938,100,132,0.7606569424740105,
2024-11-08 2:26:48,3.9min,validation on 23,3000000,200000,1,0.06288504201665938,100,132,1.1175940551268084,
2024-11-08 2:26:48,11.8min,Run_23_26_33_monthes,3000000,200000,1,0.06288504201665938,100,132,0.9260118119005156,"[23, 26, 33]"
2024-11-08 2:22:43,4.1min,validation on 33,3000000,200000,1,0.05142077860840376,200,32,0.8936608748682748,
2024-11-08 2:18:42,4.0min,validation on 26,3000000,200000,1,0.05142077860840376,200,32,0.7568233662216273,
2024-11-08 2:14:36,4.1min,validation on 23,3000000,200000,1,0.05142077860840376,200,32,1.1260268843389514,
2024-11-08 2:14:36,12.2min,Run_23_26_33_monthes,3000000,200000,1,0.05142077860840376,200,32,0.9255037084762844,"[23, 26, 33]"
2024-11-08 2:10:00,4.6min,validation on 33,3000000,200000,1,0.0034339697715269884,200,232,0.9696424879809209,
2024-11-08 2:05:33,4.4min,validation on 26,3000000,200000,1,0.0034339697715269884,200,232,0.8527579235095963,
2024-11-08 2:00:52,13.7min,Run_23_26_33_monthes,3000000,200000,1,0.0034339697715269884,200,232,1.058079478863944,"[23, 26, 33]"
